method_name,episode_id,target_id,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,static_tall_formal_000,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.27984107015318493,1.665499273350089,0.0878999940395355,false,0.013367891311645508,0.020930051803588867,3.1032373905181885,
storm_mppi_tuned,0,static_tall_formal_000,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.27984107015318493,1.6654992733500884,0.0878999940395355,false,0.012506484985351562,0.016048908233642578,3.119288682937622,
storm_mppi_tuned,0,static_tall_formal_000,tall,2,"[0.00016499937,-1.5710206,1.1020268,-1.5717667,-1.5697174,0.00060797126]","[0.48372957,0.13348734,0.72111785]",0.27987999935699387,1.6642098311889013,0.0878999940395355,false,0.012718677520751953,0.01654338836669922,3.139866352081299,
storm_mppi_tuned,0,static_tall_formal_000,tall,3,"[0.00015534826,-1.5713676,1.1019221,-1.5718442,-1.5697713,0.00079737926]","[0.48352632,0.13347729,0.72134668]",0.27964451644587834,1.6641528220559323,0.0878999940395355,false,0.01278233528137207,0.016148805618286133,3.1595559120178223,
storm_mppi_tuned,0,static_tall_formal_000,tall,4,"[0.00011768714,-1.5719002,1.1019346,-1.5720397,-1.5697961,0.0010841896]","[0.48324376,0.13345657,0.72162443]",0.27933123455117065,1.6640111908286945,0.0878999940395355,false,0.01237630844116211,0.015910625457763672,3.1793935298919678,
storm_mppi_tuned,0,static_tall_formal_000,tall,5,"[-7.8178639e-05,-1.5725938,1.1017689,-1.5721849,-1.5697536,0.001395445]","[0.48286602,0.13336618,0.72205901]",0.2788438366462771,1.6639255408897822,0.0878999940395355,false,0.012426614761352539,0.015781641006469727,3.199406385421753,
storm_mppi_tuned,0,static_tall_formal_000,tall,6,"[-0.00029182223,-1.57342,1.1014347,-1.5722265,-1.5695865,0.0017730988]","[0.48238868,0.1332798,0.72262496]",0.2782388994412574,1.6640092946899199,0.0878999940395355,false,0.012446880340576172,0.01592731475830078,3.2196362018585205,
storm_mppi_tuned,0,static_tall_formal_000,tall,7,"[-0.00076514474,-1.5743718,1.1009271,-1.5722,-1.5692744,0.0022090126]","[0.48184833,0.13308302,0.72332555]",0.2774640286211682,1.6642015111173827,0.0878999940395355,false,0.012997627258300781,0.01650714874267578,3.2403042316436768,
storm_mppi_tuned,0,static_tall_formal_000,tall,8,"[-0.0014824629,-1.5755695,1.1002062,-1.5721125,-1.5688706,0.0027009846]","[0.48116952,0.13277872,0.72423875]",0.27643995629460033,1.6644601395492757,0.0878999940395355,false,0.012463808059692383,0.01571488380432129,3.2595717906951904,
storm_mppi_tuned,0,static_tall_formal_000,tall,9,"[-0.0024907484,-1.5770993,1.0992751,-1.5719544,-1.5684115,0.0032019783]","[0.48030832,0.13234168,0.72540224]",0.2751071801178158,1.6647359204565106,0.0878999940395355,false,0.012646675109863281,0.0167539119720459,3.28075909614563,
storm_mppi_tuned,0,static_tall_formal_000,tall,10,"[-0.0038280545,-1.579021,1.0981492,-1.5717122,-1.5679499,0.0036854302]","[0.47923562,0.13175,0.72683406]",0.27342653493198404,1.664984237945094,0.0878999940395355,false,0.012497186660766602,0.021558761596679688,3.3056252002716064,
storm_mppi_tuned,0,static_tall_formal_000,tall,11,"[-0.0055348313,-1.5813529,1.0968562,-1.5713828,-1.5675179,0.004144448]","[0.47794691,0.13098326,0.72852767]",0.27138607749486965,1.6651750871347297,0.0878999940395355,false,0.01263570785522461,0.01539158821105957,3.321018695831299,
storm_mppi_tuned,0,static_tall_formal_000,tall,12,"[-0.0076099321,-1.584053,1.0954441,-1.5709471,-1.5671474,0.0046310303]","[0.4764685,0.13004141,0.73043501]",0.2690242620937091,1.6653229476339946,0.0878999940395355,false,0.012714862823486328,0.01542210578918457,3.341135263442993,
storm_mppi_tuned,0,static_tall_formal_000,tall,13,"[-0.010064505,-1.5869773,1.0940213,-1.5703836,-1.5668347,0.005149584]","[0.47489506,0.12892169,0.7324307]",0.2664528600292022,1.6654494519374194,0.0878999940395355,false,0.012460947036743164,0.01512289047241211,3.3609397411346436,
storm_mppi_tuned,0,static_tall_formal_000,tall,14,"[-0.012879848,-1.5900223,1.0925529,-1.5696699,-1.5666453,0.0056737642]","[0.47327471,0.12762856,0.73447841]",0.2637199001708126,1.6655506948194034,0.0878999940395355,false,0.01286005973815918,0.015440702438354492,3.381314992904663,
storm_mppi_tuned,0,static_tall_formal_000,tall,15,"[-0.015953423,-1.5931163,1.0910361,-1.5687579,-1.5665655,0.0062683731]","[0.4716312,0.12621371,0.73653841]",0.2608907621899617,1.6657208263911203,0.0878999940395355,false,0.012735605239868164,0.015348434448242188,3.4012815952301025,
storm_mppi_tuned,0,static_tall_formal_000,tall,16,"[-0.01927638,-1.5962833,1.089463,-1.5676608,-1.5666608,0.006998329]","[0.46994749,0.12467679,0.7386266]",0.2579475437714091,1.6659375891330412,0.0878999940395355,false,0.013916492462158203,0.016878843307495117,3.42287015914917,
storm_mppi_tuned,0,static_tall_formal_000,tall,17,"[-0.022799415,-1.5995326,1.0878268,-1.5664135,-1.5669232,0.007930871]","[0.46821067,0.12304381,0.74075478]",0.2548943576068089,1.666214521834641,0.0878999940395355,false,0.013323068618774414,0.016131877899169922,3.44218111038208,
storm_mppi_tuned,0,static_tall_formal_000,tall,18,"[-0.026492905,-1.6028505,1.086105,-1.5650757,-1.5672852,0.0091248868]","[0.46642214,0.12133693,0.74293482]",0.25174190582448414,1.6665797714567354,0.0878999940395355,false,0.013716936111450195,0.01641559600830078,3.4625210762023926,
storm_mppi_tuned,0,static_tall_formal_000,tall,19,"[-0.030375927,-1.6062309,1.0842229,-1.5636753,-1.5676678,0.010612987]","[0.46457571,0.11955707,0.74520218]",0.24847256396342843,1.6670809274463156,0.0878999940395355,false,0.013916730880737305,0.01665019989013672,3.4828200340270996,
storm_mppi_tuned,0,static_tall_formal_000,tall,20,"[-0.034451348,-1.6096377,1.0821843,-1.5622055,-1.5679602,0.012330923]","[0.4626911,0.11771522,0.74753702]",0.24511468597934746,1.6677691990986365,0.0878999940395355,false,0.013130903244018555,0.02027273178100586,3.5065245628356934,
storm_mppi_tuned,0,static_tall_formal_000,tall,21,"[-0.038688449,-1.6130815,1.0800123,-1.5606804,-1.5681322,0.01413322]","[0.46076092,0.11583041,0.74993432]",0.2416790410067596,1.6686054976879936,0.0878999940395355,false,0.014273405075073242,0.017173290252685547,3.523699998855591,
storm_mppi_tuned,0,static_tall_formal_000,tall,22,"[-0.04312273,-1.6165866,1.0777097,-1.5590932,-1.568196,0.015923033]","[0.45877337,0.11388752,0.75240183]",0.23814567662203762,1.6695480831229652,0.0878999940395355,false,0.013855457305908203,0.016752004623413086,3.5433409214019775,
storm_mppi_tuned,0,static_tall_formal_000,tall,23,"[-0.047859381,-1.6202128,1.0753159,-1.5573828,-1.5681409,0.017705395]","[0.45670745,0.11184324,0.7549389]",0.23447321160539375,1.6706201477088451,0.0878999940395355,false,0.013559579849243164,0.016237497329711914,3.5629146099090576,
storm_mppi_tuned,0,static_tall_formal_000,tall,24,"[-0.052864239,-1.6239156,1.0728454,-1.5555794,-1.5679743,0.019394019]","[0.45458624,0.10971425,0.75752145]",0.23069721296988355,1.671778449620881,0.0878999940395355,false,0.012894630432128906,0.015654802322387695,3.582421064376831,
storm_mppi_tuned,0,static_tall_formal_000,tall,25,"[-0.058171724,-1.6276729,1.0703406,-1.5536528,-1.5677213,0.021006087]","[0.45243055,0.10748431,0.76011449]",0.22683344986935494,1.6730292598141663,0.0878999940395355,false,0.01316690444946289,0.01581096649169922,3.6025898456573486,
storm_mppi_tuned,0,static_tall_formal_000,tall,26,"[-0.063730009,-1.6315346,1.0678017,-1.5516497,-1.5674338,0.022560844]","[0.45020434,0.10517637,0.76274592]",0.2228641974106851,1.674322899091055,0.0878999940395355,false,0.013097763061523438,0.015833616256713867,3.622926712036133,
storm_mppi_tuned,0,static_tall_formal_000,tall,27,"[-0.069469392,-1.6354622,1.0652245,-1.5495789,-1.5671263,0.024055239]","[0.44792092,0.10282185,0.76540065]",0.21882514482074736,1.6756625397217744,0.0878999940395355,false,0.013785600662231445,0.016561508178710938,3.6439249515533447,
storm_mppi_tuned,0,static_tall_formal_000,tall,28,"[-0.075316243,-1.6394251,1.0626243,-1.5474367,-1.5668047,0.025469519]","[0.44559211,0.10045382,0.76805693]",0.21475469546558754,1.677054370166845,0.0878999940395355,false,0.012777328491210938,0.015439748764038086,3.662992477416992,
storm_mppi_tuned,0,static_tall_formal_000,tall,29,"[-0.081296747,-1.6434115,1.0600327,-1.5452762,-1.5665263,0.026877456]","[0.44323432,0.098055385,0.77070153]",0.21065662449810124,1.6784468625394569,0.0878999940395355,false,0.013544321060180664,0.01621270179748535,3.683967351913452,
storm_mppi_tuned,0,static_tall_formal_000,tall,30,"[-0.087365694,-1.647403,1.0575129,-1.5430766,-1.5663425,0.028325509]","[0.44086426,0.095641002,0.77329421]",0.2065658137640922,1.6798406507233163,0.0878999940395355,false,0.012399673461914062,0.019254446029663086,3.707130193710327,
storm_mppi_tuned,0,static_tall_formal_000,tall,31,"[-0.093562382,-1.651332,1.0550187,-1.5409002,-1.5661646,0.029870674]","[0.43852121,0.093199767,0.77583617]",0.20249857473591132,1.6812698544171483,0.0878999940395355,false,0.012647390365600586,0.01533365249633789,3.723268508911133,
storm_mppi_tuned,0,static_tall_formal_000,tall,32,"[-0.099884498,-1.6551886,1.0525354,-1.5387412,-1.5659788,0.031498658]","[0.43620801,0.090734124,0.77832961]",0.19845717250417677,1.6827461817731,0.0878999940395355,false,0.012303829193115234,0.014983177185058594,3.742980480194092,
storm_mppi_tuned,0,static_tall_formal_000,tall,33,"[-0.10634711,-1.6589462,1.0499565,-1.536516,-1.5657689,0.033211327]","[0.43391955,0.088240169,0.78080136]",0.19442604745639352,1.684360367475684,0.0878999940395355,false,0.01283574104309082,0.015438079833984375,3.7634923458099365,
storm_mppi_tuned,0,static_tall_formal_000,tall,34,"[-0.11293722,-1.6626473,1.0473424,-1.5342671,-1.5655391,0.034938056]","[0.43164116,0.085725024,0.78324777]",0.190402081529144,1.6860433480199035,0.0878999940395355,false,0.012488365173339844,0.015100717544555664,3.783212900161743,
storm_mppi_tuned,0,static_tall_formal_000,tall,35,"[-0.11965682,-1.666237,1.0447017,-1.5319726,-1.5652502,0.036686219]","[0.42940778,0.083188236,0.78563946]",0.1864169262627793,1.687839039453896,0.0878999940395355,false,0.012442588806152344,0.016448259353637695,3.804643154144287,
storm_mppi_tuned,0,static_tall_formal_000,tall,36,"[-0.12643551,-1.6697602,1.0420594,-1.5296554,-1.5649254,0.038396016]","[0.42719162,0.080660269,0.78798729]",0.18247015775270248,1.6896980981522711,0.0878999940395355,false,0.012553691864013672,0.01525259017944336,3.8235206604003906,
storm_mppi_tuned,0,static_tall_formal_000,tall,37,"[-0.13328258,-1.6731925,1.0393634,-1.5272748,-1.5645544,0.040081841]","[0.42499739,0.078137562,0.79029983]",0.17855935284492586,1.6916713910431342,0.0878999940395355,false,0.012975454330444336,0.015609025955200195,3.8439502716064453,
storm_mppi_tuned,0,static_tall_formal_000,tall,38,"[-0.14022621,-1.676536,1.0366766,-1.5248353,-1.5641283,0.04177699]","[0.42283949,0.075607285,0.79255062]",0.1746930831333355,1.693757323318708,0.0878999940395355,false,0.012607812881469727,0.01525735855102539,3.863697052001953,
storm_mppi_tuned,0,static_tall_formal_000,tall,39,"[-0.14723635,-1.6797993,1.0339997,-1.5223364,-1.5636305,0.04347999]","[0.42071095,0.073084146,0.7947433]",0.17087556352819447,1.695967617701802,0.0878999940395355,false,0.012449264526367188,0.015072345733642578,3.883659839630127,
storm_mppi_tuned,0,static_tall_formal_000,tall,40,"[-0.15424727,-1.6829936,1.0312869,-1.5197694,-1.5630656,0.045154317]","[0.41859099,0.070597433,0.79690236]",0.16710606633268574,1.6983082217784147,0.0878999940395355,false,0.012528657913208008,0.02008843421936035,3.908777952194214,
