method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.5472162684174706,1.4751909877146485,0.0878999940395355,false,0.014625310897827148,0.022414445877075195,3.2815263271331787,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.5472162684174706,1.4751909877146496,0.0878999940395355,false,0.013425827026367188,0.016329288482666016,3.2978575229644775,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,2,"[-0.0010646628,-1.5697436,1.103938,-1.5717013,-1.5697225,-0.00049092458]","[0.48485667,0.13289088,0.71956557]",0.5453263562723925,1.4713880306234892,0.0878999940395355,false,0.01267862319946289,0.015619993209838867,3.317239999771118,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,3,"[-0.0013835767,-1.5695092,1.1048401,-1.5718475,-1.5696412,-0.00074011789]","[0.48515487,0.13274398,0.71903455]",0.544762393656249,1.4704868059240606,0.0878999940395355,false,0.012581586837768555,0.015311479568481445,3.337003231048584,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,4,"[-0.0018461578,-1.569178,1.1061713,-1.5721368,-1.5695053,-0.0010327892]","[0.48558789,0.13253242,0.71826756]",0.543948078184613,1.4691684089658013,0.0878999940395355,false,0.012527704238891602,0.015146970748901367,3.3569366931915283,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,5,"[-0.0023702449,-1.5687569,1.1076237,-1.5724303,-1.569314,-0.0012993948]","[0.48609352,0.13229592,0.71739841]",0.5430256487905215,1.4677462416495775,0.0878999940395355,false,0.012713432312011719,0.015397787094116211,3.3773460388183594,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,6,"[-0.0029192811,-1.5682385,1.1091549,-1.5727041,-1.5690942,-0.0015221606]","[0.48666394,0.13204946,0.71644026]",0.5420116945496517,1.4662779626092923,0.0878999940395355,false,0.012772560119628906,0.015368223190307617,3.3973755836486816,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,7,"[-0.0035836757,-1.567574,1.1107925,-1.572905,-1.5689051,-0.0016582693]","[0.48733863,0.13174282,0.71534908]",0.5408509027453071,1.4647752706816417,0.0878999940395355,false,0.01248621940612793,0.015070915222167969,3.4171366691589355,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,8,"[-0.0044902925,-1.5668042,1.1126196,-1.5730963,-1.5687578,-0.0017639101]","[0.48812419,0.13131264,0.71411216]",0.5395173966117736,1.4631131240306194,0.0878999940395355,false,0.012442588806152344,0.015062093734741211,3.4372072219848633,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,9,"[-0.0056767757,-1.5659451,1.1147234,-1.5733103,-1.5686658,-0.0018605216]","[0.48902762,0.1307383,0.71269912]",0.5379773187070569,1.4612086029348963,0.0878999940395355,false,0.012874841690063477,0.015887022018432617,3.45810866355896,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,10,"[-0.0071536947,-1.5649454,1.1171272,-1.5735187,-1.568545,-0.001903626]","[0.49007794,0.1300218,0.71106899]",0.5361906300201692,1.4590585763313013,0.0878999940395355,false,0.012564659118652344,0.02046942710876465,3.4827749729156494,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,11,"[-0.0089002445,-1.5638102,1.1198215,-1.5736873,-1.5683886,-0.0018932366]","[0.49126449,0.1291727,0.70922381]",0.5341626939607895,1.456689243601104,0.0878999940395355,false,0.01240682601928711,0.014966726303100586,3.4977433681488037,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,12,"[-0.010865497,-1.5625056,1.1227844,-1.5737899,-1.5682215,-0.0018789406]","[0.4925918,0.12821193,0.70715338]",0.5318888353393902,1.4541075900648173,0.0878999940395355,false,0.01283717155456543,0.01569652557373047,3.5185203552246094,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,13,"[-0.013076785,-1.5610551,1.1259468,-1.5737883,-1.568067,-0.0018537896]","[0.49403742,0.12712255,0.70489693]",0.5294056946241807,1.451383292205075,0.0878999940395355,false,0.012560129165649414,0.015186309814453125,3.5380709171295166,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,14,"[-0.015603502,-1.5593533,1.1292185,-1.5736032,-1.5680204,-0.0017311336]","[0.49564916,0.12585834,0.70243526]",0.5266846342652756,1.4486416710153789,0.0878999940395355,false,0.012993812561035156,0.015584945678710938,3.5585670471191406,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,15,"[-0.01832385,-1.5573654,1.132571,-1.5731489,-1.5681006,-0.0015592028]","[0.49741858,0.12447536,0.69975299]",0.5237244433745568,1.4459335054300488,0.0878999940395355,false,0.012466669082641602,0.014986276626586914,3.578061103820801,
