method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.7864415236415709,1.371133527551026,0.0878999940395355,False,0.0079555511474609,0.0107407569885253,1.9057848453521729,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.7864415236415709,1.3711335275510257,0.0878999940395355,False,0.0084898471832275,0.0113146305084228,1.9264450073242188,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,2,"[-0.00091384568,-1.5700717,1.1027411,-1.5707744,-1.5710944,0.0002524554]","[0.48445439,0.13282771,0.72017998]",0.7855992757143824,1.370519233178177,0.0878999940395355,False,0.0085566043853759,0.011216402053833,1.94640588760376,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,3,"[-0.0013157161,-1.5700886,1.1029448,-1.570482,-1.5714723,0.00041330359]","[0.48451242,0.13259538,0.72005045]",0.7853442432454111,1.3701600663527624,0.0878999940395355,False,0.0078277587890625,0.0104801654815673,1.9657282829284668,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,4,"[-0.0019344663,-1.5700964,1.1033784,-1.57018,-1.5720134,0.00059907625]","[0.48463401,0.13224159,0.71980393]",0.7849425616209005,1.3696236588055222,0.0878999940395355,False,0.0079762935638427,0.0106420516967773,1.985950231552124,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,5,"[-0.0027471894,-1.5701051,1.1037686,-1.5697565,-1.5726527,0.00078065805]","[0.48476905,0.13178392,0.71956271]",0.7844472878742376,1.368928262027982,0.0878999940395355,False,0.0091884136199951,0.0121076107025146,2.007473945617676,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,6,"[-0.0037841036,-1.5701068,1.1042013,-1.5692859,-1.5734134,0.00095404501]","[0.48494035,0.13120529,0.71929121]",0.7838327601484135,1.3680509615823582,0.0878999940395355,False,0.0080320835113525,0.0107183456420898,2.026146173477173,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,7,"[-0.0050713599,-1.5700419,1.1047208,-1.5687025,-1.5742883,0.0010756819]","[0.48518687,0.13049339,0.71893042]",0.783071494502362,1.3669666593809573,0.0878999940395355,False,0.0079734325408935,0.0106241703033447,2.046180486679077,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,8,"[-0.0065863118,-1.5699204,1.105378,-1.5680245,-1.5752767,0.001170907]","[0.48550668,0.12965897,0.71846312]",0.7821675330539095,1.3656927130555545,0.0878999940395355,False,0.0088157653808593,0.0114758014678955,2.0671136379241943,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,9,"[-0.0083551952,-1.5697151,1.1061979,-1.5672259,-1.5763234,0.0012058795]","[0.48591959,0.12869418,0.71786016]",0.7811059124138868,1.3642082790960464,0.0878999940395355,False,0.0078327655792236,0.0118846893310546,2.0875813961029053,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,10,"[-0.010391688,-1.5694709,1.1071807,-1.5663405,-1.5774317,0.001216107]","[0.48640251,0.12759162,0.71714807]",0.7798865657946676,1.3625061186754008,0.0878999940395355,False,0.0082652568817138,0.0109040737152099,2.1066970825195312,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,11,"[-0.012747524,-1.5691474,1.10829,-1.565317,-1.5785783,0.0011826849]","[0.48697597,0.12632771,0.71631789]",0.7784869803439499,1.360532638661052,0.0878999940395355,False,0.0085208415985107,0.0130205154418945,2.128920078277588,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,12,"[-0.015421247,-1.5687636,1.1094945,-1.5641779,-1.5797894,0.0011104903]","[0.4876245,0.12489974,0.71539688]",0.7769126058447485,1.3582946167372354,0.0878999940395355,False,0.0083518028259277,0.0110561847686767,2.1471147537231445,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,13,"[-0.018400351,-1.5683285,1.1107642,-1.5629675,-1.5810786,0.00097722809]","[0.48833781,0.12331178,0.71440983]",0.7751748566754938,1.3558130205522083,0.0878999940395355,False,0.0092952251434326,0.0135776996612548,2.169740438461304,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,14,"[-0.021654001,-1.5678852,1.1120764,-1.5617438,-1.5824559,0.0008183402]","[0.489086,0.12157749,0.71339643]",0.7732968795944253,1.353116515111556,0.0878999940395355,False,0.0090644359588623,0.0134699344635009,2.189690589904785,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,15,"[-0.025053429,-1.5674174,1.1134411,-1.5605227,-1.5839048,0.00066685117]","[0.48986328,0.11976063,0.71234596]",0.7713340180518462,1.3502976534959257,0.0878999940395355,False,0.0098726749420166,0.0148940086364746,2.2111740112304688,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,16,"[-0.028628652,-1.5669437,1.1148075,-1.5592291,-1.5853841,0.00051356079]","[0.49065185,0.11785068,0.71128231]",0.7692826581803005,1.347338300594145,0.0878999940395355,False,0.0090487003326416,0.0145049095153808,2.2308437824249268,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,17,"[-0.032186295,-1.5664705,1.1161738,-1.5579427,-1.5868605,0.00036045109]","[0.49142855,0.11594568,0.71021992]",0.7672364736962427,1.3444011010283896,0.0878999940395355,False,0.0091207027435302,0.0147714614868164,2.251195192337036,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,18,"[-0.035733097,-1.5659856,1.1175309,-1.5566222,-1.5883792,0.00020847404]","[0.49219751,0.11403769,0.70915174]",0.7651861438519016,1.3414790068004734,0.0878999940395355,False,0.0099852085113525,0.0136358737945556,2.2701189517974854,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,19,"[-0.039310834,-1.5655153,1.1188674,-1.5552614,-1.5899318,6.8208192e-05]","[0.4929474,0.11210772,0.70809555]",0.7631185571078719,1.3385416065401203,0.0878999940395355,False,0.0094473361968994,0.0222470760345459,2.298813819885254,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,20,"[-0.042948683,-1.5650876,1.1202343,-1.5538549,-1.5914949,-3.2043577e-05]","[0.49367192,0.11014418,0.70703942]",0.7610180291814247,1.3355668197972972,0.0878999940395355,False,0.0259931087493896,0.0408661365509033,2.3396832942962646,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,21,"[-0.046610561,-1.5646695,1.1215867,-1.5524515,-1.5931486,-0.00015104322]","[0.49438158,0.10815639,0.70599562]",0.7588986180797075,1.332595015971463,0.0878999940395355,False,0.0314576625823974,0.0501620769500732,2.3898494243621826,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,22,"[-0.054174075,-1.5638241,1.1243374,-1.5494311,-1.5966249,-0.00035448999]","[0.49579269,0.10403448,0.70385426]",0.7545082961763389,1.3264813106413442,0.0878999940395355,False,0.0148513317108154,0.0176196098327636,2.407472610473633,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,23,"[-0.054174079,-1.5638241,1.1243374,-1.5494311,-1.5966249,-0.00035449171]","[0.49579269,0.10403447,0.70385426]",0.7545082892241747,1.3264813071674495,0.0878999940395355,False,0.0077712535858154,0.0103800296783447,2.4204812049865723,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,24,"[-0.05854929,-1.5632741,1.12585,-1.5476048,-1.5986545,-0.00048759539]","[0.49660829,0.10164049,0.70261383]",0.751961620721957,1.322943285463253,0.0878999940395355,False,0.0109157562255859,0.0201649665832519,2.4504082202911377,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,25,"[-0.062681652,-1.5626968,1.1271985,-1.5458615,-1.6005431,-0.00064622492]","[0.49738595,0.099376321,0.70145088]",0.7495590760101037,1.3195962299101935,0.0878999940395355,False,0.0089709758758544,0.0118274688720703,2.4622392654418945,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,26,"[-0.067024303,-1.5620365,1.1286056,-1.5440655,-1.6025217,-0.00082286013]","[0.49821827,0.096990772,0.70021224]",0.7470268596502972,1.3160716062147229,0.0878999940395355,False,0.0078392028808593,0.0104651451110839,2.480936288833618,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,27,"[-0.071569851,-1.5613059,1.130035,-1.5422324,-1.6045693,-0.0010303633]","[0.49909246,0.094489321,0.69892389]",0.7443774806088117,1.312381586148126,0.0878999940395355,False,0.0080482959747314,0.0107626914978027,2.5013177394866943,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,28,"[-0.076343817,-1.5605267,1.1314407,-1.5403512,-1.6066422,-0.0013033277]","[0.49999192,0.091863945,0.69761717]",0.7416120062447964,1.3085203996095145,0.0878999940395355,False,0.0088939666748046,0.0139713287353515,2.524957656860352,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,29,"[-0.081354218,-1.5596689,1.1328415,-1.5384403,-1.6088048,-0.0016660156]","[0.50093359,0.089101911,0.696271]",0.7387140440295531,1.3044860937204326,0.0878999940395355,False,0.0080866813659667,0.0107498168945312,2.541811227798462,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,30,"[-0.086563594,-1.5587142,1.1342032,-1.5364983,-1.6110248,-0.0020796815]","[0.50191808,0.086223647,0.69489259]",0.7357054889958814,1.300285462491019,0.0878999940395355,False,0.0079572200775146,0.0105969905853271,2.561776876449585,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,31,"[-0.091909291,-1.5576764,1.135609,-1.5345611,-1.6133364,-0.0025134775]","[0.50294107,0.083255857,0.69345272]",0.7326012937513878,1.2959740205869288,0.0878999940395355,False,0.0085690021514892,0.0112581253051757,2.5824978351593018,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,32,"[-0.097355884,-1.5565665,1.1370904,-1.5325465,-1.6157137,-0.002973856]","[0.50399083,0.080218665,0.69193083]",0.7294121275899395,1.291594192553304,0.0878999940395355,False,0.0078201293945312,0.0104684829711914,2.6017677783966064,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,33,"[-0.10291916,-1.5554089,1.1386731,-1.5304371,-1.6181378,-0.0034612189]","[0.50505573,0.077106431,0.69032413]",0.7261305054129701,1.2871453829425543,0.0878999940395355,False,0.0074613094329833,0.0101258754730224,2.621485710144043,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,34,"[-0.10862825,-1.5542578,1.1403829,-1.5283314,-1.6206103,-0.0039507834]","[0.50611556,0.073905878,0.68865943]",0.7227502795431855,1.2826134085552854,0.0878999940395355,False,0.0072507858276367,0.0100266933441162,2.641510248184204,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,35,"[-0.11451372,-1.5531618,1.1421525,-1.5262176,-1.6231445,-0.0044358508]","[0.50713754,0.070603624,0.68699205]",0.719272482255952,1.2779864844206734,0.0878999940395355,False,0.0075771808624267,0.0102202892303466,2.661786794662476,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,36,"[-0.12061211,-1.5521092,1.1439287,-1.5240389,-1.6257504,-0.0049139418]","[0.50811952,0.067180559,0.68533546]",0.7156832450193521,1.273230425602235,0.0878999940395355,False,0.0074286460876464,0.0101089477539062,2.681771039962769,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,37,"[-0.12692979,-1.5510162,1.14574,-1.5217952,-1.6283632,-0.0054184932]","[0.50910687,0.063634053,0.6836338]",0.7119685531746152,1.2683192989949366,0.0878999940395355,False,0.0072858333587646,0.0102806091308593,2.7020363807678223,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,38,"[-0.13339289,-1.54998,1.147666,-1.5195123,-1.6309782,-0.0060135866]","[0.51005101,0.060007066,0.68189973]",0.7081652596015829,1.263383359333366,0.0878999940395355,False,0.0075454711914062,0.0102880001068115,2.722141981124878,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,39,"[-0.1399798,-1.5489514,1.1497112,-1.5172153,-1.6336351,-0.006699502]","[0.51097548,0.05630327,0.68011004]",0.7042727943642847,1.2584273393183063,0.0878999940395355,False,0.0078456401824951,0.0105912685394287,2.742539167404175,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,40,"[-0.14667251,-1.5479563,1.1518508,-1.5149282,-1.6363364,-0.0074678541]","[0.51186287,0.05253369,0.67829305]",0.7003079575430036,1.2534717050685271,0.0878999940395355,False,0.0072274208068847,0.0129003524780273,2.764909029006958,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,41,"[-0.15352084,-1.546973,1.154029,-1.51266,-1.639076,-0.0082968862]","[0.51272094,0.048672639,0.67646641]",0.6962537152645935,1.248454332680485,0.0878999940395355,False,0.0071232318878173,0.0097684860229492,2.7818543910980225,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,42,"[-0.16068283,-1.5460449,1.1562372,-1.5104344,-1.6419433,-0.0090771484]","[0.51353163,0.044633668,0.67465943]",0.6920360219498084,1.2432292408329435,0.0878999940395355,False,0.0082449913024902,0.0111382007598876,2.8033313751220703,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,43,"[-0.16808661,-1.5450426,1.15842,-1.5081819,-1.644932,-0.0097684456]","[0.51434475,0.040444955,0.67282623]",0.6876743356864782,1.2377914607974028,0.0878999940395355,False,0.0083048343658447,0.0117461681365966,2.8240749835968018,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,44,"[-0.17561212,-1.5439364,1.1607187,-1.5059701,-1.6479148,-0.01047941]","[0.5151853,0.036174588,0.67088991]",0.6832116165269186,1.232267790344889,0.0878999940395355,False,0.0081660747528076,0.0111048221588134,2.8434908390045166,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,45,"[-0.1832221,-1.5427515,1.1631503,-1.503778,-1.6508836,-0.011244409]","[0.51603651,0.031843744,0.66885233]",0.6786658462670058,1.2267162453082372,0.0878999940395355,False,0.0083053112030029,0.0110139846801757,2.863512754440308,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,46,"[-0.19100758,-1.5415724,1.1657221,-1.5015693,-1.6539267,-0.012036084]","[0.51685309,0.027404554,0.66674781]",0.6739960924870306,1.2211016871331004,0.0878999940395355,False,0.0082714557647705,0.0116345882415771,2.884199619293213,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,47,"[-0.19898308,-1.5403289,1.1682863,-1.4992159,-1.6570246,-0.012867865]","[0.51764739,0.02284852,0.66459793]",0.669203599559909,1.215385956005684,0.0878999940395355,False,0.0092756748199462,0.0136318206787109,2.9062814712524414,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,48,"[-0.20707325,-1.5390213,1.1708124,-1.4966975,-1.6601829,-0.013731556]","[0.51841068,0.018214697,0.66241503]",0.664327212554053,1.2096290651569368,0.0878999940395355,False,0.0082151889801025,0.0110878944396972,2.9238200187683105,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,49,"[-0.21519085,-1.5377075,1.1733763,-1.4940426,-1.6634147,-0.014552717]","[0.51911813,0.013551727,0.66019529]",0.659406483853572,1.203904489615421,0.0878999940395355,False,0.0086598396301269,0.0137767791748046,2.9466552734375,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,50,"[-0.22332755,-1.5364241,1.1759895,-1.4913058,-1.6667034,-0.01530614]","[0.51975566,0.0088693528,0.65795815]",0.65445389393837,1.1982196180078888,0.0878999940395355,False,0.0088417530059814,0.0144999027252197,2.9674413204193115,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,51,"[-0.23152258,-1.5352073,1.1785717,-1.4884332,-1.67006,-0.016004889]","[0.5202961,0.0041534416,0.65575528]",0.6494672953986036,1.1925615703608878,0.0878999940395355,False,0.0095162391662597,0.0135731697082519,2.9865758419036865,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,52,"[-0.23978011,-1.5340096,1.1811128,-1.4853828,-1.6735261,-0.016655413]","[0.52075732,-0.00060527213,0.65356314]",0.6444333342156505,1.1869224480497669,0.0878999940395355,False,0.0084064006805419,0.0128877162933349,3.005983829498291,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,53,"[-0.24809073,-1.5327667,1.1836368,-1.4821817,-1.6770662,-0.017227118]","[0.5211727,-0.0054058619,0.65134084]",0.6393458748001174,1.1812702775814277,0.0878999940395355,False,0.0087103843688964,0.01285982131958,3.026050329208374,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,54,"[-0.25639987,-1.5315799,1.1861475,-1.4787961,-1.6806496,-0.017719884]","[0.5214929,-0.010203367,0.64913374]",0.634251401026293,1.175689846608452,0.0878999940395355,False,0.0092549324035644,0.0130980014801025,3.0464324951171875,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,55,"[-0.26460012,-1.530456,1.1886585,-1.4752631,-1.6843256,-0.018066376]","[0.52171803,-0.014944732,0.64694417]",0.6291994503110061,1.1702473200533814,0.0878999940395355,False,0.0084259510040283,0.0119359493255615,3.06536602973938,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,56,"[-0.27272217,-1.5293414,1.1911177,-1.4716975,-1.6881011,-0.018261974]","[0.52187926,-0.019653343,0.64478475]",0.6241777743059829,1.1648783013562487,0.0878999940395355,False,0.0078241825103759,0.0114808082580566,3.084969520568848,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,57,"[-0.28073677,-1.5282517,1.1934367,-1.4680921,-1.6920189,-0.018285329]","[0.52196473,-0.024313454,0.64270663]",0.6192142125758554,1.1595979831070595,0.0878999940395355,False,0.0087912082672119,0.0125665664672851,3.1061713695526123,
