method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.8758044705301146,nan,0.0878999940395355,false,0.011807680130004883,0.014799356460571289,3.518848180770874,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.8758044705301146,nan,0.0878999940395355,false,0.008847236633300781,0.012740135192871094,3.5368502140045166,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,2,"[-0.00087891764,-1.5701514,1.1028611,-1.5706335,-1.5712961,0.00012594643]","[0.48441502,0.13282458,0.72014165]",0.874751929902953,nan,0.0878999940395355,false,0.008850812911987305,0.012492895126342773,3.556870222091675,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,3,"[-0.0018796304,-1.5700161,1.1039698,-1.5698314,-1.5724087,0.00022245129]","[0.48473415,0.13222858,0.719432]",0.8739021529319264,nan,0.0878999940395355,false,0.00838780403137207,0.012186765670776367,3.5766191482543945,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,4,"[-0.0027172375,-1.5698669,1.1046957,-1.5692712,-1.5731465,0.00027410177]","[0.48499817,0.13174863,0.71893352]",0.873257921163739,nan,0.0878999940395355,false,0.007562875747680664,0.010895013809204102,3.595426082611084,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,5,"[-0.0037590597,-1.5696573,1.1054877,-1.5686846,-1.5740273,0.00032411587]","[0.48532891,0.13115481,0.7183702]",0.8724901239222629,nan,0.0878999940395355,false,0.007495403289794922,0.010725975036621094,3.6153392791748047,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,6,"[-0.0049579182,-1.5693465,1.1063896,-1.56814,-1.5751416,0.00035209187]","[0.48575109,0.13046056,0.71771026]",0.8715955278373982,nan,0.0878999940395355,false,0.0074388980865478516,0.010711431503295898,3.6353976726531982,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,7,"[-0.0063220293,-1.5689095,1.1074664,-1.5676306,-1.576405,0.0004208344]","[0.48628679,0.12966973,0.71690881]",0.8705556605329196,nan,0.0878999940395355,false,0.007268428802490234,0.010786056518554688,3.6556038856506348,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,8,"[-0.0078175975,-1.5683383,1.1087056,-1.5671696,-1.5777193,0.00059171462]","[0.48693404,0.12880786,0.71597004]",0.8693943279970828,nan,0.0878999940395355,false,0.007145881652832031,0.010558366775512695,3.675504446029663,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,9,"[-0.009475421,-1.5676431,1.1100867,-1.5666468,-1.5790517,0.0008587777]","[0.4876824,0.12786268,0.71489334]",0.8681002815042687,nan,0.0878999940395355,false,0.007817268371582031,0.011377811431884766,3.696389675140381,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,10,"[-0.0094754261,-1.5676431,1.1100867,-1.5666468,-1.5790517,0.00085877499]","[0.4876824,0.12786266,0.71489334]",0.8681002690103216,nan,0.0878999940395355,false,0.007550477981567383,0.011008739471435547,3.7161002159118652,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,11,"[-0.011419112,-1.5668281,1.1116075,-1.5659218,-1.5803816,0.0011808949]","[0.48853707,0.12677512,0.71366316]",0.8666166446851162,nan,0.0878999940395355,false,0.008036136627197266,0.010825395584106445,3.7360074520111084,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,12,"[-0.01353739,-1.5659511,1.1131619,-1.5649902,-1.58162,0.0014782378]","[0.48943681,0.12560807,0.71235836]",0.8650325223645383,nan,0.0878999940395355,false,0.007721424102783203,0.010389328002929688,3.755629062652588,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,13,"[-0.016030668,-1.564908,1.1148974,-1.563793,-1.5829509,0.0017727959]","[0.4904775,0.1242431,0.71084851]",0.863189196670606,nan,0.0878999940395355,false,0.007865190505981445,0.010445117950439453,3.7757437229156494,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,14,"[-0.018843235,-1.5637912,1.1167707,-1.5624125,-1.5844425,0.0021406614]","[0.4915967,0.12270002,0.70921063]",0.8611385960999397,nan,0.0878999940395355,false,0.008453845977783203,0.011410951614379883,3.796771287918091,
