method_name,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.4474654310269232,1.9100705192387226,0.0878999940395355,false,0.013092279434204102,0.01966571807861328,3.243471384048462,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.4474654310269232,1.9100705192387224,0.0878999940395355,false,0.012163639068603516,0.01567840576171875,3.2595605850219727,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,2,"[-0.0010602277,-1.5705314,1.1027786,-1.5705685,-1.5714876,-3.7404436e-05]","[0.48421329,0.13271791,0.72035682]",0.44671530775220125,1.9096839776864465,0.0878999940395355,false,0.013060569763183594,0.015804529190063477,3.279783010482788,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,3,"[-0.0015713184,-1.5707755,1.1031709,-1.570205,-1.5720663,-8.7454401e-05]","[0.48418087,0.13241294,0.72023654]",0.4464063247095693,1.909147797548667,0.0878999940395355,false,0.012831687927246094,0.015545368194580078,3.2996292114257812,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,4,"[-0.0022938001,-1.5711407,1.1038917,-1.5697775,-1.5728523,-0.0001451216]","[0.48414931,0.13198511,0.72000724]",0.44595983095091235,1.9084318358260703,0.0878999940395355,false,0.013676166534423828,0.01636981964111328,3.320525884628296,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,5,"[-0.0031969842,-1.5715852,1.1047292,-1.5691921,-1.5737373,-0.00019517591]","[0.48410514,0.13146015,0.71973884]",0.4454137902146274,1.9075003375200656,0.0878999940395355,false,0.012806415557861328,0.01568007469177246,3.3398830890655518,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,6,"[-0.0043324474,-1.5720846,1.1057505,-1.5684699,-1.5747527,-0.00022285186]","[0.48407817,0.13080999,0.71938968]",0.44474456494808706,1.9063265836650551,0.0878999940395355,false,0.012427330017089844,0.016034364700317383,3.3602962493896484,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,7,"[-0.0057414818,-1.5726008,1.1069738,-1.5676298,-1.5759065,-0.00021577834]","[0.4840973,0.13001382,0.71893531]",0.4439398076278075,1.9048934570888618,0.0878999940395355,false,0.013244390487670898,0.01582026481628418,3.3801398277282715,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,8,"[-0.0074247012,-1.5730745,1.1084239,-1.5666943,-1.5771857,-0.00016101236]","[0.48419914,0.12907228,0.71833766]",0.4430045644365574,1.9032080167461822,0.0878999940395355,false,0.012902498245239258,0.015552282333374023,3.399930715560913,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,9,"[-0.0094027314,-1.573502,1.1100951,-1.5657108,-1.5785549,-7.1330892e-05]","[0.48438805,0.12797849,0.71760452]",0.44193819234455217,1.901299482565256,0.0878999940395355,false,0.012791633605957031,0.015407323837280273,3.41984486579895,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,10,"[-0.011680358,-1.5738903,1.1119949,-1.5646991,-1.579988,3.6053592e-05]","[0.48466116,0.12673235,0.71673805]",0.44074096148288217,1.8991888837984956,0.0878999940395355,false,0.012822866439819336,0.019845008850097656,3.4443438053131104,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,11,"[-0.014254032,-1.5742581,1.1141337,-1.5636387,-1.5814701,0.00014321531]","[0.48500612,0.12533666,0.71573931]",0.4394112242766419,1.8968750557594414,0.0878999940395355,false,0.012660026550292969,0.015368461608886719,3.4599244594573975,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,12,"[-0.017157615,-1.5746733,1.1164807,-1.5625097,-1.5829596,0.00022316883]","[0.48538291,0.12377925,0.71465343]",0.43793611404903243,1.894345751695953,0.0878999940395355,false,0.012686729431152344,0.015278339385986328,3.479916572570801,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,13,"[-0.02037378,-1.5751151,1.1190072,-1.5612391,-1.5844626,0.00027533374]","[0.4857915,0.12206757,0.71347445]",0.43632100745941904,1.8915650924245666,0.0878999940395355,false,0.012665033340454102,0.015473365783691406,3.5002477169036865,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,14,"[-0.023886726,-1.5756212,1.1217054,-1.5599166,-1.5859959,0.00038465081]","[0.48621032,0.12020767,0.71223629]",0.43457269866352655,1.8885583657359657,0.0878999940395355,false,0.012561321258544922,0.015151500701904297,3.5200345516204834,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,15,"[-0.027656047,-1.5761276,1.1245291,-1.5584868,-1.5875792,0.00056847931]","[0.48665896,0.11821643,0.71092308]",0.4327102332201828,1.8853043850764526,0.0878999940395355,false,0.012808561325073242,0.01532292366027832,3.5402963161468506,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,16,"[-0.031648916,-1.5766095,1.1274828,-1.5570305,-1.5892494,0.00087980406]","[0.48714924,0.11610522,0.70953137]",0.43074860508323737,1.8818462659208712,0.0878999940395355,false,0.012676715850830078,0.015664100646972656,3.560728073120117,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,17,"[-0.035844391,-1.5770862,1.1305781,-1.5555233,-1.590967,0.0013303167]","[0.48766643,0.113888,0.70806152]",0.42869405074678874,1.8781749105022487,0.0878999940395355,false,0.01345968246459961,0.016475915908813477,3.5816004276275635,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,18,"[-0.040234702,-1.57755,1.133805,-1.5538764,-1.5927197,0.0019046233]","[0.48820618,0.11156944,0.70650297]",0.4265464760726553,1.8742455694074807,0.0878999940395355,false,0.01289987564086914,0.01566004753112793,3.6009581089019775,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,19,"[-0.044842818,-1.5780109,1.13714,-1.5520729,-1.5944967,0.0025969063]","[0.48875973,0.10913943,0.70486975]",0.4242988301686798,1.8700401989209638,0.0878999940395355,false,0.013336658477783203,0.015997648239135742,3.621354579925537,
